Category 1,Category 2,Average Similarity,Pair Count
JK,JK,0.8162980993948257,6786
BS,JK,0.7456113558777994,73359
JK,PR,0.7497028589946717,1158534
JK,PS,0.7296382058152668,1363986
BX,JK,0.8232218378159069,83655
JK,PA,0.7700482448297716,40716
JK,PE,0.737704022317272,28898
JK,TK,0.69998193323225,11934
JK,PZ,0.7352444133206117,853749
JK,QA,0.31834576301674294,16497
HX,JK,0.8475878326562626,13923
JK,PQ,0.7856878583981147,166257
HV,JK,0.8417720293279263,44343
JK,NC,0.6452809082341443,21996
JK,TL,0.7878323336108612,12402
JK,PJ,0.8067356521331258,13806
BR,JK,0.8337082869084248,26442
BL,JK,0.8283225520469903,46098
AE,JK,0.8649332396148878,16380
JK,PG,0.7524403740282437,31824
AG,JK,0.8333070077309392,29718
JK,PT,0.7878479823682693,91611
JK,QC,0.6632742889925318,22113
DS,JK,0.8486910278546491,92664
DA,JK,0.8191522362469655,199485
BJ,JK,0.8106421220042475,29835
JK,PN,0.8017478966778053,107172
CT,JK,0.8329286249576902,28197
JK,QH,0.7208683053103047,76284
DP,JK,0.854557744693377,12402
GV,JK,0.8021872658089358,32877
BF,JK,0.830930333705553,47853
JK,LB,0.842763828256798,19071
JK,ND,0.8239345758481215,29133
JK,QL,0.793496034248137,75582
DU,JK,0.8469301513012399,24336
BV,JK,0.7619954098702922,76986
DG,JK,0.8446266235522192,29133
HQ,JK,0.8330597978872013,42819
JK,ML,0.8134355845519664,36153
DT,JK,0.860527043571899,43875
JK,TX,0.6609446634778843,47853
AP,JK,0.850882976627359,284076
BT,JK,0.8272144870206167,22347
JK,QK,0.7608469005009242,21996
HD,JK,0.7954220595104682,21410
DC,JK,0.8417656533928173,64115
DK,JK,0.8283837541824481,13221
JK,SK,0.8393676124217344,13572
JK,QE,0.819755867271756,19071
JK,RC,0.8162604561435611,22698
DD,JK,0.8477453040951262,11934
JK,QB,0.7870432320898156,18018
GR,JK,0.7990350568520511,29601
JK,SB,0.8117037076381393,27495
BP,JK,0.8367607088084982,16146
GN,JK,0.8391840729071985,14859
JK,QP,0.4174866653470985,16965
HE,JK,0.7818700576059402,18369
JK,SF,0.8130956714038953,26676
DH,JK,0.8493902609214112,15561
JK,RA,0.847046265433759,13572
JK,TS,0.7890668419231105,14976
JK,TT,0.6234518256858826,20592
JK,NK,0.8117597366252373,18486
BS,BS,0.733182022224211,196251
BS,PR,0.7300017450590557,6208553
BS,PS,0.7089019723640089,7309566
BS,BX,0.7874829813764881,448302
BS,PA,0.7400859813561679,218196
BS,PE,0.6953892668459392,154869
BS,TK,0.6463116712418621,63954
BS,PZ,0.7185681909210238,4575214
BS,QA,0.29471592677689634,88407
BS,HX,0.7912673715619496,74613
BS,PQ,0.7579638291168351,890967
BS,HV,0.7913050894643,237633
BS,NC,0.6068584992113084,117876
BS,TL,0.7284930830585797,66462
BS,PJ,0.7884906599899656,73986
BR,BS,0.7926069988335427,141702
BL,BS,0.7807128834034598,247037
AE,BS,0.7963931052448089,87780
BS,PG,0.7388142793855355,170544
AG,BS,0.7704545092914445,159258
BS,PT,0.7693081740408835,490941
BS,QC,0.6108403276191879,118503
BS,DS,0.7944992962529028,496584
BS,DA,0.7712482579957262,1069035
BJ,BS,0.7708061253154062,159885
BS,PN,0.7669998333763788,574332
BS,CT,0.7932873995733414,151107
BS,QH,0.668983156915022,408803
BS,DP,0.7983535696897469,66462
BS,GV,0.7538964873870198,176187
BF,BS,0.7817318507392542,256442
BS,LB,0.7915470841976344,102201
BS,ND,0.7737474884371538,156123
BS,QL,0.7429108295165601,405042
BS,DU,0.7959600963731343,130416
BS,BV,0.7322383032140132,412564
